,Entity,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Code
125,Paraguay,0.213,0.213,0.213,0.213,0.214,0.212,0.212,0.212,0.18,0.212,0.212,0.171,0.187,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.222,0.222,0.222,0.222,0.221,0.22,0.218,0.218,0.213,0.21,0.21,0.21,0.144,0.155,0.201,0.202,0.115,0.105,0.105,0.11,0.111,0.142,0.145,0.13,0.145,0.155,0.154,0.154,0.154,0.153,0.128,0.119,0.119,0.119,0.118,0.095,0.084,0.117,0.149,0.157,0.159,0.159,0.159,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.16,0.161,0.161,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.167,0.193,0.39,0.404,0.481,0.518,0.524,0.524,0.529,0.535,0.541,0.544,0.544,0.544,0.544,0.573,0.603,0.603,0.603,0.603,0.625,0.64,0.645,0.634,0.615,0.592,0.602,0.588,0.59,0.594,0.585,0.583,0.581,0.581,0.581,0.576,0.574,0.572,0.569,0.567,0.565,0.563,0.56,PRY
126,Peru,0.261,0.261,0.261,0.25,0.244,0.246,0.246,0.246,0.245,0.247,0.25,0.251,0.252,0.244,0.169,0.191,0.252,0.252,0.252,0.204,0.129,0.186,0.186,0.186,0.186,0.181,0.181,0.181,0.181,0.181,0.158,0.123,0.153,0.132,0.123,0.123,0.123,0.123,0.123,0.147,0.26,0.26,0.26,0.26,0.26,0.316,0.312,0.32,0.181,0.088,0.121,0.164,0.164,0.164,0.164,0.164,0.276,0.367,0.367,0.367,0.37,0.378,0.291,0.304,0.435,0.435,0.435,0.429,0.273,0.09,0.099,0.099,0.099,0.095,0.093,0.093,0.102,0.102,0.203,0.182,0.446,0.674,0.676,0.676,0.676,0.669,0.67,0.67,0.67,0.67,0.616,0.595,0.253,0.258,0.254,0.246,0.375,0.375,0.363,0.363,0.432,0.736,0.8,0.8,0.799,0.799,0.796,0.793,0.796,0.796,0.798,0.807,0.812,0.812,0.814,0.803,0.783,0.783,0.801,0.797,0.818,0.771,0.744,0.759,0.752,0.744,0.737,0.729,0.722,0.714,0.706,PER
127,Philippines,0.067,0.068,0.068,0.072,0.072,0.072,0.072,0.113,0.145,0.149,0.16,0.16,0.157,0.154,0.154,0.154,0.159,0.163,0.163,0.17,0.175,0.175,0.169,0.165,0.165,0.17,0.175,0.175,0.169,0.164,0.164,0.162,0.16,0.16,0.17,0.195,0.23,0.251,0.252,0.253,0.26,0.238,0.059,0.08,0.134,0.129,0.277,0.354,0.354,0.352,0.346,0.348,0.348,0.351,0.37,0.379,0.379,0.38,0.386,0.386,0.408,0.405,0.401,0.401,0.401,0.407,0.393,0.393,0.395,0.389,0.358,0.332,0.142,0.078,0.077,0.077,0.077,0.078,0.156,0.167,0.167,0.173,0.177,0.18,0.181,0.185,0.237,0.438,0.562,0.562,0.578,0.578,0.562,0.548,0.548,0.56,0.566,0.566,0.588,0.584,0.591,0.552,0.541,0.539,0.497,0.476,0.475,0.473,0.472,0.473,0.531,0.558,0.558,0.554,0.552,0.553,0.518,0.506,0.483,0.454,0.425,0.436,0.431,0.401,0.386,0.37,0.355,0.339,0.323,0.308,0.292,PHL
128,Poland,,,,,,,,,,,,,,,,,,,0.256,0.354,0.616,0.617,0.627,0.625,0.625,0.625,0.411,0.298,0.272,0.26,0.236,0.221,0.221,0.221,0.221,0.266,0.288,0.288,0.281,,,,,,0.163,0.161,0.164,0.182,0.18,0.174,0.174,0.174,0.174,0.172,0.172,0.172,0.173,0.199,0.201,0.201,0.201,0.192,0.189,0.189,0.189,0.189,0.19,0.19,0.19,0.189,0.189,0.191,0.193,0.193,0.193,0.193,0.189,0.188,0.188,0.188,0.214,0.214,0.189,0.189,0.194,0.194,0.193,0.192,0.196,0.38,0.747,0.866,0.884,0.885,0.89,0.889,0.882,0.871,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.883,0.874,0.873,0.891,0.891,0.893,0.894,0.89,0.888,0.88,0.873,0.729,0.69,0.688,0.688,0.617,0.583,0.574,0.543,0.516,0.488,0.461,0.433,0.405,0.378,0.35,POL
129,Portugal,0.155,0.151,0.152,0.152,0.151,0.15,0.15,0.148,0.149,0.149,0.164,0.201,0.26,0.256,0.24,0.238,0.244,0.239,0.174,0.228,0.256,0.253,0.251,0.251,0.253,0.252,0.108,0.048,0.052,0.05,0.108,0.121,0.116,0.117,0.115,0.111,0.111,0.111,0.111,0.112,0.115,0.116,0.116,0.116,0.116,0.118,0.118,0.118,0.118,0.118,0.12,0.121,0.121,0.122,0.12,0.12,0.12,0.121,0.122,0.122,0.128,0.129,0.127,0.127,0.128,0.127,0.118,0.118,0.12,0.128,0.146,0.146,0.146,0.151,0.23,0.31,0.518,0.749,0.752,0.759,0.845,0.848,0.848,0.86,0.866,0.866,0.867,0.87,0.875,0.875,0.876,0.862,0.862,0.862,0.862,0.865,0.873,0.873,0.873,0.873,0.874,0.877,0.883,0.883,0.883,0.893,0.896,0.896,0.895,0.896,0.9,0.892,0.896,0.89,0.89,0.891,0.892,0.904,0.902,0.89,0.891,0.888,0.846,0.854,0.844,0.835,0.825,0.816,0.806,0.797,0.788,PRT
130,Qatar,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.018,0.018,0.02,0.02,0.02,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.044,0.043,0.043,0.043,0.043,0.041,0.042,0.043,0.041,0.04,0.09,0.088,0.094,0.105,0.115,0.126,0.137,0.147,0.158,0.168,QAT
131,Republic of Vietnam,,,0.07,0.07,0.07,0.07,0.071,0.071,0.075,0.078,0.078,0.078,0.079,0.079,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.098,0.098,0.16,0.16,0.167,0.161,0.161,0.161,0.161,0.159,0.178,0.29,0.299,0.299,0.297,0.294,0.296,0.297,0.279,0.163,0.157,0.175,0.183,0.316,0.316,0.316,0.316,0.318,0.318,0.318,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OWID_RVN
132,Romania,0.241,0.242,0.242,0.242,0.242,0.243,0.243,0.239,0.242,0.242,0.242,0.242,0.242,0.243,0.242,0.242,0.234,0.234,0.233,0.241,0.237,0.239,0.237,0.236,0.226,0.23,0.234,0.237,0.237,0.243,0.226,0.226,0.223,0.219,0.222,0.222,0.222,0.213,0.132,0.131,0.114,0.114,0.114,0.114,0.109,0.137,0.135,0.148,0.137,0.136,0.135,0.135,0.136,0.153,0.153,0.153,0.153,0.157,0.158,0.158,0.158,0.189,0.188,0.188,0.188,0.188,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.125,0.517,0.543,0.557,0.565,0.565,0.565,0.579,0.625,0.625,0.625,0.617,0.6,0.6,0.611,0.594,0.607,0.611,0.612,0.621,0.669,0.682,0.686,0.676,0.671,0.676,0.712,0.733,0.695,0.691,0.75,0.801,0.768,0.689,0.758,0.765,0.772,0.779,0.786,0.794,0.801,0.808,ROU
133,Russia,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,0.116,0.113,0.112,0.115,0.115,0.113,0.113,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.119,0.097,0.097,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.237,0.256,0.502,0.483,0.482,0.48,0.467,0.462,0.462,0.466,0.412,0.381,0.359,0.347,0.324,0.321,0.325,0.314,0.308,0.309,0.307,0.305,0.282,0.277,0.27,0.269,0.267,0.267,0.268,0.267,0.263,0.252,0.209,0.22,0.21,0.201,0.191,0.181,0.171,0.162,0.152,RUS
134,Rwanda,,,,,,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.017,0.017,0.016,0.016,0.047,0.051,0.062,0.073,0.077,0.088,0.149,0.265,0.255,0.248,0.238,0.234,0.234,0.234,0.241,0.244,0.244,0.244,0.167,0.089,0.087,0.089,0.089,0.092,0.168,0.168,0.168,0.213,0.213,0.206,0.206,0.206,0.206,0.209,0.214,0.223,0.263,0.3,0.188,0.143,0.104,0.107,0.107,0.106,0.107,0.115,0.115,0.115,0.125,0.204,0.201,0.202,0.202,0.208,0.225,0.224,0.224,0.226,0.227,0.233,0.235,0.233,0.229,0.231,0.235,0.234,0.235,0.228,0.233,0.233,0.233,0.233,0.233,0.233,0.234,0.234,RWA
135,Sao Tome and Principe,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.036,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.027,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.043,0.043,0.043,0.141,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.191,0.191,0.191,0.235,0.558,0.645,0.657,0.655,0.65,0.648,0.646,0.647,0.651,0.651,0.66,0.666,0.666,0.669,0.675,0.67,0.668,0.668,0.668,0.682,0.689,0.686,0.684,0.689,0.703,0.69,0.676,0.677,0.701,0.696,0.69,0.684,0.695,0.697,0.699,0.701,0.703,0.705,0.707,0.71,STP
136,Saudi Arabia,0.01,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.018,0.018,0.017,0.018,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,SAU
137,Senegal,,,,,0.05,0.051,0.051,0.051,0.054,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.099,0.229,0.229,0.229,0.229,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.237,0.238,0.234,0.261,0.387,0.387,0.383,0.33,0.33,0.33,0.33,0.357,0.376,0.376,0.376,0.376,0.361,0.36,0.36,0.37,0.37,0.392,0.395,0.417,0.455,0.475,0.498,0.499,0.499,0.499,0.499,0.508,0.509,0.522,0.534,0.538,0.617,0.634,0.641,0.646,0.646,0.646,0.646,0.678,0.608,0.694,0.694,0.694,0.694,0.694,0.688,0.687,0.686,0.689,0.689,0.69,0.714,0.713,0.713,0.714,0.692,0.702,0.733,0.745,0.718,0.69,0.718,0.72,0.721,0.723,0.724,0.725,0.727,0.728,SEN
138,Serbia,0.169,0.169,0.169,0.165,0.169,0.171,0.171,0.171,0.168,0.165,0.165,0.165,0.165,0.163,0.161,0.147,0.147,0.147,0.148,0.165,0.166,0.17,0.17,0.169,0.169,0.171,0.171,0.17,0.157,0.136,0.104,0.104,,,,0.144,0.145,0.145,0.145,0.148,0.131,0.096,0.055,0.054,0.054,0.049,0.092,0.092,0.091,0.091,0.094,0.095,0.095,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.092,0.095,0.095,0.096,0.096,0.096,0.116,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.203,0.167,0.23,0.273,0.273,0.273,0.277,0.28,0.281,0.281,0.365,0.593,0.617,0.657,0.639,0.639,0.642,0.634,0.638,0.634,0.618,0.618,0.598,0.503,0.449,0.429,0.416,0.378,0.363,0.367,0.357,0.348,0.361,0.348,0.344,0.34,0.336,0.332,0.328,0.324,0.32,SRB
139,Seychelles,,,,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.07,0.07,0.09,0.128,0.128,0.123,0.123,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.13,0.128,0.128,0.133,0.154,0.164,0.165,0.237,0.238,0.238,0.242,0.331,0.312,0.312,0.271,0.265,0.288,0.171,0.099,0.12,0.201,0.202,0.203,0.203,0.202,0.208,0.209,0.21,0.204,0.209,0.214,0.222,0.283,0.342,0.353,0.365,0.359,0.363,0.369,0.371,0.371,0.361,0.367,0.395,0.439,0.439,0.453,0.48,0.479,0.478,0.478,0.484,0.483,0.502,0.503,0.525,0.594,0.602,0.607,0.623,0.674,0.714,0.761,0.78,0.814,0.847,0.88,0.914,0.947,0.98,,SYC
140,Sierra Leone,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.081,0.081,0.081,0.133,0.154,0.161,0.161,0.162,0.162,0.168,0.225,0.225,0.235,0.249,0.368,0.367,0.367,0.363,0.363,0.242,0.171,0.163,0.163,0.199,0.209,0.229,0.239,0.239,0.239,0.226,0.197,0.189,0.187,0.178,0.18,0.181,0.181,0.184,0.194,0.194,0.194,0.195,0.195,0.196,0.145,0.144,0.155,0.158,0.285,0.295,0.219,0.23,0.231,0.231,0.302,0.567,0.565,0.565,0.565,0.546,0.515,0.516,0.516,0.516,0.508,0.513,0.513,0.513,0.513,0.513,0.545,0.55,0.552,0.556,0.559,0.572,0.58,0.587,0.595,0.603,0.61,0.618,0.625,SLE
141,Singapore,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.093,0.087,0.087,0.087,0.117,0.117,0.18,0.196,0.2,0.205,0.206,0.207,0.207,0.265,0.289,0.289,0.289,0.417,0.429,0.429,0.429,0.424,0.354,0.323,0.318,0.318,0.323,0.325,0.325,0.325,0.33,0.342,0.342,0.342,0.342,0.339,0.339,0.339,0.347,0.355,0.355,0.355,0.355,0.359,0.362,0.366,0.366,0.367,0.381,0.385,0.375,0.376,0.378,0.378,0.381,0.39,0.39,0.385,0.394,0.393,0.389,0.389,0.389,0.386,0.397,0.394,0.393,0.399,0.402,0.416,0.431,0.43,0.43,0.431,0.438,0.428,0.408,0.402,0.418,0.433,0.425,0.427,0.429,0.431,0.433,0.435,0.437,0.44,0.442,SGP
142,Slovakia,0.264,0.265,0.269,0.269,0.269,0.269,0.266,0.265,0.265,0.265,0.269,0.272,0.272,0.272,0.268,0.268,0.268,0.268,0.382,0.305,0.642,0.789,0.793,0.793,0.793,0.795,0.808,0.808,0.808,0.808,0.786,0.778,0.778,0.763,0.761,0.759,0.767,0.767,0.667,,,,,,,0.114,0.2,0.234,0.152,0.19,0.19,0.19,0.19,0.127,0.129,0.131,0.131,0.131,0.194,0.194,0.196,0.197,0.198,0.198,0.2,0.199,0.199,0.205,0.159,0.139,0.133,0.132,0.133,0.133,0.133,0.133,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.136,0.136,0.146,0.804,0.887,0.888,0.76,0.715,0.713,0.713,0.713,0.777,0.85,0.854,0.854,0.853,0.852,0.853,0.853,0.824,0.835,0.841,0.843,0.858,0.86,0.848,0.838,0.842,0.845,0.844,0.838,0.815,0.843,0.851,0.856,0.851,0.862,0.868,0.873,0.879,0.884,0.89,0.896,0.901,SVK
143,Slovenia,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.272,0.27,0.27,0.27,0.27,0.27,0.27,0.251,0.251,0.251,0.251,0.307,0.165,0.166,0.17,0.17,0.169,0.169,0.171,0.171,0.17,0.157,0.136,0.104,0.104,,,,0.144,0.145,0.145,0.145,0.148,0.131,0.096,0.055,0.054,0.054,0.049,0.092,0.092,0.091,0.091,0.094,0.095,0.095,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.092,0.095,0.095,0.096,0.096,0.096,0.116,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.248,0.631,0.821,0.852,0.846,0.852,0.847,0.855,0.846,0.841,0.841,0.845,0.826,0.85,0.847,0.828,0.828,0.83,0.83,0.832,0.878,0.872,0.862,0.85,0.859,0.865,0.877,0.863,0.842,0.835,0.803,0.749,0.702,0.799,0.722,0.702,0.683,0.664,0.645,0.626,0.607,0.588,SVN
144,Solomon Islands,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.047,0.047,0.047,0.047,0.047,0.047,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.047,0.045,0.048,0.048,0.048,0.048,0.048,0.048,0.046,0.046,0.046,0.046,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.077,0.077,0.077,0.077,0.211,0.24,0.24,0.243,0.243,0.243,0.258,0.259,0.259,0.263,0.301,0.306,0.321,0.324,0.472,0.509,0.516,0.514,0.532,0.532,0.532,0.534,0.534,0.534,0.534,0.522,0.52,0.52,0.52,0.523,0.524,0.524,0.524,0.521,0.513,0.511,0.354,0.269,0.498,0.498,0.513,0.505,0.453,0.535,0.535,0.538,0.546,0.557,0.557,0.562,0.567,0.571,0.581,0.594,0.595,0.618,0.621,0.622,0.618,0.632,0.638,0.643,0.649,0.655,0.661,0.667,0.673,SLB
145,Somalia,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.044,0.048,0.048,0.048,0.047,0.049,0.054,0.054,0.054,0.072,0.078,0.078,0.078,0.078,0.089,0.279,0.279,0.279,0.278,0.373,0.387,0.381,0.381,0.373,0.36,0.356,0.356,0.356,0.22,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.087,0.147,0.147,0.147,0.147,0.145,0.145,0.145,0.145,0.145,0.147,0.141,0.165,0.169,0.171,0.173,0.173,0.173,0.173,0.173,0.185,0.185,0.185,0.185,0.187,0.192,0.193,0.193,0.193,0.194,0.202,0.208,0.185,0.177,0.177,0.177,0.176,0.186,0.162,0.157,0.163,0.169,0.162,0.157,0.155,0.152,0.149,0.147,0.144,0.141,0.139,SOM
146,Somaliland,0.038,0.038,0.038,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.055,0.055,0.056,0.056,0.056,0.056,0.061,0.061,0.065,0.065,0.065,0.065,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.083,0.086,0.095,0.112,0.112,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.147,0.167,0.175,0.175,0.175,0.177,0.176,0.176,0.174,0.182,0.201,0.334,0.396,0.403,0.417,0.415,0.415,0.415,0.437,0.455,0.455,0.417,0.417,0.417,0.424,0.441,0.413,0.413,0.417,0.43,0.421,0.418,0.417,0.415,0.414,0.413,0.412,0.41,0.409,OWID_SML
147,South Africa,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.192,0.232,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.236,0.241,0.242,0.242,0.242,0.242,0.242,0.241,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.236,0.21,0.204,0.203,0.203,0.203,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.195,0.165,0.173,0.173,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.166,0.166,0.166,0.165,0.165,0.165,0.166,0.181,0.18,0.18,0.181,0.182,0.182,0.18,0.18,0.189,0.227,0.258,0.258,0.268,0.393,0.658,0.671,0.671,0.67,0.712,0.748,0.748,0.748,0.748,0.767,0.781,0.784,0.784,0.781,0.774,0.77,0.771,0.773,0.76,0.745,0.741,0.737,0.726,0.731,0.708,0.696,0.702,0.692,0.682,0.675,0.667,0.659,0.652,0.644,0.636,0.628,ZAF
148,South Korea,0.026,0.026,0.026,0.026,0.021,0.019,0.018,0.017,0.017,0.017,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.075,0.085,0.08,0.138,0.261,0.253,0.253,0.253,0.256,0.261,0.262,0.259,0.257,0.263,0.264,0.335,0.219,0.164,0.176,0.279,0.279,0.279,0.282,0.284,0.284,0.283,0.283,0.236,0.212,0.216,0.216,0.214,0.214,0.214,0.214,0.207,0.214,0.229,0.236,0.251,0.308,0.317,0.389,0.636,0.663,0.662,0.662,0.671,0.736,0.742,0.742,0.749,0.755,0.819,0.828,0.842,0.845,0.845,0.848,0.847,0.847,0.847,0.846,0.772,0.769,0.774,0.774,0.762,0.729,0.718,0.72,0.733,0.862,0.866,0.851,0.859,0.863,0.812,0.827,0.82,0.813,0.806,0.798,0.791,0.784,0.777,KOR
149,South Sudan,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.062,0.108,0.11,0.11,0.11,0.168,0.243,0.244,0.293,0.291,0.264,0.08,0.073,0.073,0.073,0.073,0.104,0.209,0.206,0.206,0.229,0.099,0.101,0.104,0.114,0.147,0.153,0.164,0.164,0.161,0.178,0.184,0.175,0.187,0.164,0.185,0.201,0.215,0.331,0.373,0.373,0.171,0.086,0.086,0.087,0.087,0.088,0.088,0.098,0.1,0.152,0.151,0.132,0.178,0.177,0.176,0.185,0.216,0.218,0.217,0.218,0.219,0.238,0.201,0.203,0.176,0.17,0.171,0.162,0.161,0.156,0.165,0.178,0.132,0.129,0.132,0.125,0.119,0.113,0.107,0.1,0.094,0.088,SSD
150,Spain,0.185,0.184,0.183,0.184,0.185,0.184,0.184,0.184,0.184,0.184,0.181,0.18,0.18,0.18,0.181,0.181,0.18,0.18,0.18,0.181,0.18,0.181,0.178,0.095,0.062,0.062,0.062,0.062,0.062,0.062,0.065,0.277,0.559,0.558,0.552,0.552,0.506,0.364,0.349,0.174,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.077,0.087,0.104,0.104,0.104,0.106,0.113,0.113,0.114,0.118,0.144,0.399,0.77,0.86,0.868,0.868,0.881,0.887,0.887,0.887,0.888,0.892,0.892,0.892,0.89,0.89,0.89,0.892,0.893,0.893,0.891,0.891,0.891,0.891,0.89,0.889,0.889,0.871,0.873,0.876,0.872,0.873,0.886,0.889,0.891,0.89,0.888,0.87,0.871,0.855,0.848,0.834,0.852,0.875,0.878,0.854,0.873,0.881,0.887,0.893,0.899,0.905,0.911,0.916,0.922,ESP
